request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
3336,prefix-A,,,,0,system-prompt-A,512,true,634,470,0,0,0,0,0,,0,1144,81827988,1777051169184578,1777051169302455,1777051178116897,471,ok,,length
3593,cold-queries,,,,0,,0,true,229,147,0,0,0,0,0,,0,234,87767432,1777051175124358,1777051175188539,1777051178144562,148,ok,,length
3444,prefix-A,,,,0,system-prompt-A,512,true,427,400,0,0,0,0,0,,0,929,84430288,1777051171787087,1777051171892130,1777051178159474,401,ok,,length
3461,prefix-A,,,,0,system-prompt-A,512,true,579,373,0,0,0,0,0,,0,1091,84873734,1777051172231240,1777051172341013,1777051178159579,374,ok,,length
3610,prefix-A,,,,0,system-prompt-A,512,true,580,180,0,0,0,0,0,,0,1082,88197369,1777051175554179,1777051175640915,1777051178233450,181,ok,,length
3582,prefix-A,,,,0,system-prompt-A,512,true,432,204,0,0,0,0,0,,0,945,87612308,1777051174969821,1777051175074888,1777051178241144,205,ok,,length
3510,prefix-A,,,,0,system-prompt-A,512,true,365,312,0,0,0,0,0,,0,891,86077072,1777051173433660,1777051173510190,1777051178285691,313,ok,,length
3660,cold-queries,,,,0,,0,true,371,79,0,0,0,0,0,,0,376,89746021,1777051177102545,1777051177223749,1777051178312173,80,ok,,length
3608,prefix-A,,,,0,system-prompt-A,512,true,525,192,0,0,0,0,0,,0,1035,88114477,1777051175471221,1777051175534549,1777051178325009,193,ok,,length
3586,prefix-A,,,,0,system-prompt-A,512,true,622,214,0,0,0,0,0,,0,1150,87688374,1777051175045318,1777051175115600,1777051178325097,215,ok,,length
3661,prefix-A,,,,0,system-prompt-A,512,true,520,81,0,0,0,0,0,,0,1037,89750292,1777051177107744,1777051177223532,1777051178338221,82,ok,,length
3489,prefix-A,,,,0,system-prompt-A,512,true,620,351,0,0,0,0,0,,0,1133,85569063,1777051172925852,1777051173035954,1777051178363992,352,ok,,length
3636,cold-queries,,,,0,,0,true,264,94,0,0,0,0,0,,0,261,89133516,1777051176490060,1777051176601996,1777051178429613,95,ok,,length
3504,prefix-A,,,,0,system-prompt-A,512,true,523,267,0,0,0,0,0,,0,1031,85919302,1777051173276306,1777051173393914,1777051178530688,268,ok,,length
3609,prefix-A,,,,0,system-prompt-A,512,true,418,202,0,0,0,0,0,,0,931,88166867,1777051175523454,1777051175591231,1777051178550572,203,ok,,length
3570,prefix-A,,,,0,system-prompt-A,512,true,491,232,0,0,0,0,0,,0,1018,87337550,1777051174695068,1777051174816744,1777051178565877,233,ok,,length
3544,prefix-A,,,,0,system-prompt-A,512,true,617,284,0,0,0,0,0,,0,1115,86772914,1777051174130281,1777051174232790,1777051178566755,285,ok,,length
3663,cold-queries,,,,0,,0,true,371,79,0,0,0,0,0,,0,363,89807236,1777051177163752,1777051177215339,1777051178574792,80,ok,,length
3585,prefix-A,,,,0,system-prompt-A,512,true,422,219,0,0,0,0,0,,0,944,87651696,1777051175008578,1777051175135377,1777051178587855,220,ok,,length
3632,prefix-A,,,,0,system-prompt-A,512,true,286,132,0,0,0,0,0,,0,776,89040812,1777051176397340,1777051176517457,1777051178620985,133,ok,,length
3618,prefix-A,,,,0,system-prompt-A,512,true,430,170,0,0,0,0,0,,0,934,88426473,1777051175783921,1777051175903690,1777051178628534,171,ok,,length
3628,cold-queries,,,,0,,0,true,208,138,0,0,0,0,0,,0,216,88973965,1777051176330749,1777051176415409,1777051178673643,139,ok,,length
3535,prefix-A,,,,0,system-prompt-A,512,true,521,242,0,0,0,0,0,,0,1025,86598786,1777051173955683,1777051174136939,1777051178701231,243,ok,,length
3634,prefix-A,,,,0,system-prompt-A,512,true,440,139,0,0,0,0,0,,0,956,89061927,1777051176419276,1777051176573244,1777051178727457,140,ok,,length
3691,cold-queries,,,,0,,0,true,321,53,0,0,0,0,0,,0,319,90481026,1777051177837769,1777051177887896,1777051178762717,54,ok,,length
3687,cold-queries,,,,0,,0,true,341,64,0,0,0,0,0,,0,345,90305818,1777051177663111,1777051177770588,1777051178907575,65,ok,,length
3624,prefix-A,,,,0,system-prompt-A,512,true,483,180,0,0,0,0,0,,0,984,88657156,1777051176014645,1777051176077311,1777051178975165,181,ok,,length
3553,prefix-A,,,,0,system-prompt-A,512,true,400,290,0,0,0,0,0,,0,906,86982526,1777051174339550,1777051174448788,1777051178983839,291,ok,,length
3622,cold-queries,,,,0,,0,true,397,169,0,0,0,0,0,,0,402,88512226,1777051175869582,1777051175978659,1777051179055574,170,ok,,length
3654,cold-queries,,,,0,,0,true,227,107,0,0,0,0,0,,0,223,89640226,1777051176997123,1777051177145703,1777051179106734,108,ok,,length
3707,cold-queries,,,,0,,0,true,201,49,0,0,0,0,0,,0,195,90795771,1777051178152890,1777051178240408,1777051179117051,50,ok,,length
3598,prefix-A,,,,0,system-prompt-A,512,true,406,198,0,0,0,0,0,,0,926,87820271,1777051175177083,1777051175357380,1777051179146247,199,ok,,length
3589,prefix-A,,,,0,system-prompt-A,512,true,401,249,0,0,0,0,0,,0,918,87733181,1777051175090218,1777051175243551,1777051179183055,250,ok,,length
3629,prefix-A,,,,0,system-prompt-A,512,true,608,175,0,0,0,0,0,,0,1110,89020497,1777051176377209,1777051176473036,1777051179185470,176,ok,,length
3605,prefix-A,,,,0,system-prompt-A,512,true,608,239,0,0,0,0,0,,0,1112,88009616,1777051175366174,1777051175440189,1777051179185542,240,ok,,length
3603,prefix-A,,,,0,system-prompt-A,512,true,580,198,0,0,0,0,0,,0,1092,87963665,1777051175320810,1777051175594430,1777051179203306,199,ok,,length
3454,prefix-A,,,,0,system-prompt-A,512,true,514,450,0,0,0,0,0,,0,1037,84667067,1777051172024293,1777051172157377,1777051179241742,451,ok,,length
3534,prefix-A,,,,0,system-prompt-A,512,true,542,270,0,0,0,0,0,,0,1040,86575725,1777051173932424,1777051174054950,1777051179261170,271,ok,,length
3664,prefix-A,,,,0,system-prompt-A,512,true,578,126,0,0,0,0,0,,0,1085,89814053,1777051177171615,1777051177249426,1777051179263994,127,ok,,length
3696,prefix-A,,,,0,system-prompt-A,512,true,774,81,0,0,0,0,0,,0,1276,90584928,1777051177942350,1777051178049810,1777051179289547,82,ok,,length
3357,prefix-A,,,,0,system-prompt-A,512,true,399,625,0,0,0,0,0,,0,904,82183256,1777051169539800,1777051169632467,1777051179343816,626,ok,,length
3619,prefix-A,,,,0,system-prompt-A,512,true,512,222,0,0,0,0,0,,0,1015,88430155,1777051175786861,1777051175903636,1777051179369960,223,ok,,length
3520,prefix-A,,,,0,system-prompt-A,512,true,560,368,0,0,0,0,0,,0,1066,86218917,1777051173575731,1777051173656188,1777051179383527,369,ok,,length
3478,prefix-A,,,,0,system-prompt-A,512,true,514,431,0,0,0,0,0,,0,1022,85247998,1777051172604517,1777051172708961,1777051179384142,432,ok,,length
3739,prefix-A,,,,0,system-prompt-A,512,true,566,32,0,0,0,0,0,,0,1069,91390317,1777051178747061,1777051178975263,1777051179402684,33,ok,,length
3613,prefix-A,,,,0,system-prompt-A,512,true,440,239,0,0,0,0,0,,0,951,88259819,1777051175617116,1777051175686545,1777051179424313,240,ok,,length
3536,prefix-A,,,,0,system-prompt-A,512,true,524,280,0,0,0,0,0,,0,1051,86611235,1777051173968621,1777051174136928,1777051179550594,281,ok,,length
3623,prefix-A,,,,0,system-prompt-A,512,true,561,230,0,0,0,0,0,,0,1065,88552498,1777051175909080,1777051175984382,1777051179558997,231,ok,,length
3594,prefix-A,,,,0,system-prompt-A,512,true,464,217,0,0,0,0,0,,0,975,87780750,1777051175137787,1777051175226880,1777051179591544,218,ok,,length
3568,prefix-A,,,,0,system-prompt-A,512,true,515,307,0,0,0,0,0,,0,1019,87329805,1777051174687231,1777051174816539,1777051179611720,308,ok,,length
3694,cold-queries,,,,0,,0,true,232,103,0,0,0,0,0,,0,224,90562755,1777051177920151,1777051177987365,1777051179627995,104,ok,,length
3588,prefix-A,,,,0,system-prompt-A,512,true,645,288,0,0,0,0,0,,0,1174,87728166,1777051175085687,1777051175243371,1777051179715584,289,ok,,length
3616,prefix-A,,,,0,system-prompt-A,512,true,586,243,0,0,0,0,0,,0,1110,88394679,1777051175751990,1777051175824506,1777051179716633,244,ok,,length
3725,cold-queries,,,,0,,0,true,241,63,0,0,0,0,0,,0,238,91190119,1777051178547177,1777051178665833,1777051179740244,64,ok,,length
3734,cold-queries,,,,0,,0,true,263,61,0,0,0,0,0,,0,269,91327224,1777051178684715,1777051178834726,1777051179767183,62,ok,,length
3639,cold-queries,,,,0,,0,true,289,191,0,0,0,0,0,,0,290,89211623,1777051176568420,1777051176625670,1777051179783775,192,ok,,length
3753,cold-queries,,,,0,,0,true,294,32,0,0,0,0,0,,0,289,91858804,1777051179215929,1777051179324667,1777051179859038,33,ok,,length
3704,cold-queries,,,,0,,0,true,248,99,0,0,0,0,0,,0,248,90747876,1777051178104396,1777051178170388,1777051179861622,100,ok,,length
3482,prefix-A,,,,0,system-prompt-A,512,true,522,370,0,0,0,0,0,,0,1033,85357780,1777051172714623,1777051172795784,1777051179872682,371,ok,,length
3693,cold-queries,,,,0,,0,true,216,131,0,0,0,0,0,,0,201,90544899,1777051177902345,1777051177971329,1777051179895951,132,ok,,length
3670,cold-queries,,,,0,,0,true,209,165,0,0,0,0,0,,0,209,89911205,1777051177268256,1777051177317016,1777051179896242,166,ok,,length
3569,prefix-A,,,,0,system-prompt-A,512,true,566,328,0,0,0,0,0,,0,1074,87335196,1777051174692146,1777051174816675,1777051179938076,329,ok,,length
3436,prefix-A,,,,0,system-prompt-A,512,true,422,524,0,0,0,0,0,,0,936,84254901,1777051171611426,1777051171693382,1777051179955878,525,ok,,length
3679,cold-queries,,,,0,,0,true,185,162,0,0,0,0,0,,0,183,90086210,1777051177442769,1777051177602285,1777051179962050,163,ok,,length
3620,prefix-A,,,,0,system-prompt-A,512,true,579,220,0,0,0,0,0,,0,1086,88468015,1777051175824556,1777051175906710,1777051179963139,221,ok,,length
3689,prefix-A,,,,0,system-prompt-A,512,true,582,133,0,0,0,0,0,,0,1085,90388435,1777051177745507,1777051177821100,1777051179982877,134,ok,,length
3662,cold-queries,,,,0,,0,true,248,171,0,0,0,0,0,,0,252,89774823,1777051177132034,1777051177181723,1777051180043740,172,ok,,length
3511,prefix-A,,,,0,system-prompt-A,512,true,459,416,0,0,0,0,0,,0,966,86094889,1777051173451625,1777051173538134,1777051180063347,417,ok,,length
3599,prefix-A,,,,0,system-prompt-A,512,true,603,248,0,0,0,0,0,,0,1116,87885404,1777051175242100,1777051175492545,1777051180077875,249,ok,,length
3646,prefix-A,,,,0,system-prompt-A,512,true,586,200,0,0,0,0,0,,0,1128,89361538,1777051176718841,1777051176838405,1777051180097703,201,ok,,length
3574,prefix-A,,,,0,system-prompt-A,512,true,379,333,0,0,0,0,0,,0,896,87398021,1777051174754557,1777051174925270,1777051180111817,334,ok,,length
3762,cold-queries,,,,0,,0,true,253,32,0,0,0,0,0,,0,241,92063424,1777051179420054,1777051179514078,1777051180113396,33,ok,,length
3656,prefix-A,,,,0,system-prompt-A,512,true,422,163,0,0,0,0,0,,0,927,89687133,1777051177044688,1777051177204509,1777051180119151,164,ok,,length
3601,prefix-A,,,,0,system-prompt-A,512,true,603,251,0,0,0,0,0,,0,1133,87908880,1777051175266109,1777051175492418,1777051180119240,252,ok,,length
3668,prefix-A,,,,0,system-prompt-A,512,true,505,174,0,0,0,0,0,,0,1010,89894225,1777051177250824,1777051177381270,1777051180166374,175,ok,,length
3545,prefix-A,,,,0,system-prompt-A,512,true,637,374,0,0,0,0,0,,0,1144,86848551,1777051174205599,1777051174305165,1777051180176488,375,ok,,length
3697,cold-queries,,,,0,,0,true,224,135,0,0,0,0,0,,0,220,90604834,1777051177961978,1777051178049639,1777051180236190,136,ok,,length
3626,prefix-A,,,,0,system-prompt-A,512,true,445,243,0,0,0,0,0,,0,949,88941249,1777051176298511,1777051176385598,1777051180246647,244,ok,,length
3733,prefix-A,,,,0,system-prompt-A,512,true,128,93,0,0,0,0,0,,0,648,91325292,1777051178682832,1777051178834622,1777051180285985,94,ok,,length
3498,prefix-A,,,,0,system-prompt-A,512,true,596,449,0,0,0,0,0,,0,1100,85809518,1777051173166769,1777051173241819,1777051180300152,450,ok,,length
3573,prefix-A,,,,0,system-prompt-A,512,true,559,347,0,0,0,0,0,,0,1086,87388369,1777051174745467,1777051174925499,1777051180326683,348,ok,,length
3682,cold-queries,,,,0,,0,true,223,180,0,0,0,0,0,,0,222,90131360,1777051177487909,1777051177618687,1777051180326816,181,ok,,length
3724,cold-queries,,,,0,,0,true,261,104,0,0,0,0,0,,0,267,91178517,1777051178535437,1777051178666127,1777051180381986,105,ok,,length
3543,prefix-A,,,,0,system-prompt-A,512,true,481,393,0,0,0,0,0,,0,975,86757071,1777051174113687,1777051174196633,1777051180420358,394,ok,,length
3702,cold-queries,,,,0,,0,true,185,155,0,0,0,0,0,,0,192,90732352,1777051178088858,1777051178182066,1777051180473646,156,ok,,length
3741,cold-queries,,,,0,,0,true,335,78,0,0,0,0,0,,0,362,91480529,1777051178837957,1777051178907780,1777051180495945,79,ok,,length
3611,prefix-A,,,,0,system-prompt-A,512,true,640,314,0,0,0,0,0,,0,1156,88219371,1777051175576557,1777051175676590,1777051180500209,315,ok,,length
3581,prefix-A,,,,0,system-prompt-A,512,true,492,349,0,0,0,0,0,,0,1024,87579943,1777051174936511,1777051175005402,1777051180544224,350,ok,,length
3538,prefix-A,,,,0,system-prompt-A,512,true,685,409,0,0,0,0,0,,0,1188,86669960,1777051174026495,1777051174099442,1777051180557706,410,ok,,length
3761,cold-queries,,,,0,,0,true,145,67,0,0,0,0,0,,0,145,92058525,1777051179415536,1777051179475615,1777051180571470,68,ok,,length
3781,prefix-A,,,,0,system-prompt-A,512,true,571,32,0,0,0,0,0,,0,1083,92619502,1777051179976314,1777051180111802,1777051180582329,33,ok,,length
3752,cold-queries,,,,0,,0,true,216,69,0,0,0,0,0,,0,206,91828459,1777051179185063,1777051179300892,1777051180591116,70,ok,,length
3786,prefix-A,,,,0,system-prompt-A,512,true,367,32,0,0,0,0,0,,0,870,92680758,1777051180037295,1777051180123412,1777051180596034,33,ok,,length
3699,cold-queries,,,,0,,0,true,315,167,0,0,0,0,0,,0,321,90698334,1777051178055131,1777051178157066,1777051180654397,168,ok,,length
3450,prefix-A,,,,0,system-prompt-A,512,true,541,554,0,0,0,0,0,,0,1052,84620529,1777051171977196,1777051172044039,1777051180699879,555,ok,,length
3600,prefix-A,,,,0,system-prompt-A,512,true,277,277,0,0,0,0,0,,0,788,87901330,1777051175258341,1777051175492558,1777051180706978,278,ok,,length
3591,prefix-A,,,,0,system-prompt-A,512,true,702,357,0,0,0,0,0,,0,1220,87738224,1777051175095101,1777051175243523,1777051180725932,358,ok,,length
3645,cold-queries,,,,0,,0,true,326,251,0,0,0,0,0,,0,330,89349193,1777051176706219,1777051176801738,1777051180772714,252,ok,,length
3688,prefix-A,,,,0,system-prompt-A,512,true,530,159,0,0,0,0,0,,0,1023,90325622,1777051177682149,1777051177822391,1777051180779909,160,ok,,length
3714,cold-queries,,,,0,,0,true,291,162,0,0,0,0,0,,0,292,90877668,1777051178234760,1777051178397502,1777051180826560,163,ok,,length
3729,prefix-A,,,,0,system-prompt-A,512,true,576,136,0,0,0,0,0,,0,1089,91298352,1777051178654883,1777051178782296,1777051180846475,137,ok,,length
3612,prefix-A,,,,0,system-prompt-A,512,true,321,329,0,0,0,0,0,,0,827,88243025,1777051175600448,1777051175658828,1777051180852219,330,ok,,length
3791,cold-queries,,,,0,,0,true,224,32,0,0,0,0,0,,0,228,92816282,1777051180173760,1777051180235829,1777051180879166,33,ok,,length
3674,prefix-A,,,,0,system-prompt-A,512,true,411,219,0,0,0,0,0,,0,931,90022087,1777051177379238,1777051177501456,1777051180892590,220,ok,,length
3767,prefix-A,,,,0,system-prompt-A,512,true,650,82,0,0,0,0,0,,0,1171,92261431,1777051179617985,1777051179688782,1777051180906577,83,ok,,length
3606,prefix-A,,,,0,system-prompt-A,512,true,542,346,0,0,0,0,0,,0,1060,88070348,1777051175427576,1777051175502924,1777051180931414,347,ok,,length
3796,cold-queries,,,,0,,0,true,208,32,0,0,0,0,0,,0,211,92928508,1777051180285461,1777051180407418,1777051180936743,33,ok,,length
3743,cold-queries,,,,0,,0,true,330,131,0,0,0,0,0,,0,323,91554224,1777051178910956,1777051178957080,1777051180962726,132,ok,,length
3769,prefix-A,,,,0,system-prompt-A,512,true,265,80,0,0,0,0,0,,0,777,92270141,1777051179626670,1777051179703982,1777051180972009,81,ok,,length
3686,cold-queries,,,,0,,0,true,276,175,0,0,0,0,0,,0,274,90300268,1777051177656861,1777051177740153,1777051180979107,176,ok,,length
3717,cold-queries,,,,0,,0,true,216,174,0,0,0,0,0,,0,211,90914388,1777051178271117,1777051178397457,1777051180986836,175,ok,,length
3801,cold-queries,,,,0,,0,true,215,32,0,0,0,0,0,,0,224,93097119,1777051180454595,1777051180522296,1777051180997155,33,ok,,length
3701,cold-queries,,,,0,,0,true,272,188,0,0,0,0,0,,0,269,90730263,1777051178086964,1777051178182553,1777051180997230,189,ok,,length
3665,prefix-A,,,,0,system-prompt-A,512,true,398,242,0,0,0,0,0,,0,902,89839838,1777051177196357,1777051177275353,1777051181056633,243,ok,,length
3745,cold-queries,,,,0,,0,true,381,112,0,0,0,0,0,,0,403,91612276,1777051178968822,1777051179055308,1777051181063722,113,ok,,length
3642,prefix-A,,,,0,system-prompt-A,512,true,465,280,0,0,0,0,0,,0,962,89261174,1777051176617721,1777051176708017,1777051181119041,281,ok,,length
3738,cold-queries,,,,0,,0,true,282,149,0,0,0,0,0,,0,285,91387586,1777051178745157,1777051178975179,1777051181138857,150,ok,,length
3653,prefix-A,,,,0,system-prompt-A,512,true,293,222,0,0,0,0,0,,0,809,89635769,1777051176992332,1777051177145548,1777051181163031,223,ok,,length
3765,cold-queries,,,,0,,0,true,283,112,0,0,0,0,0,,0,293,92138659,1777051179495531,1777051179551714,1777051181209580,113,ok,,length
3637,prefix-A,,,,0,system-prompt-A,512,true,297,253,0,0,0,0,0,,0,806,89140526,1777051176497578,1777051176601796,1777051181219760,254,ok,,length
3649,cold-queries,,,,0,,0,true,391,234,0,0,0,0,0,,0,387,89559933,1777051176916789,1777051177006996,1777051181292969,235,ok,,length
3726,cold-queries,,,,0,,0,true,245,168,0,0,0,0,0,,0,243,91191250,1777051178547797,1777051178666013,1777051181312044,169,ok,,length
3635,prefix-A,,,,0,system-prompt-A,512,true,468,262,0,0,0,0,0,,0,992,89089789,1777051176446370,1777051176524209,1777051181318958,263,ok,,length
3788,cold-queries,,,,0,,0,true,267,80,0,0,0,0,0,,0,261,92733057,1777051180090562,1777051180176488,1777051181338594,81,ok,,length
3562,prefix-A,,,,0,system-prompt-A,512,true,529,365,0,0,0,0,0,,0,1015,87110962,1777051174468034,1777051174583860,1777051181361457,366,ok,,length
3690,prefix-A,,,,0,system-prompt-A,512,true,719,198,0,0,0,0,0,,0,1228,90402732,1777051177759265,1777051177896057,1777051181361580,199,ok,,length
3755,prefix-A,,,,0,system-prompt-A,512,true,587,132,0,0,0,0,0,,0,1108,91868232,1777051179224798,1777051179315951,1777051181374807,133,ok,,length
3525,prefix-A,,,,0,system-prompt-A,512,true,436,405,0,0,0,0,0,,0,954,86342689,1777051173699259,1777051173772970,1777051181375243,406,ok,,length
3723,prefix-A,,,,0,system-prompt-A,512,true,618,175,0,0,0,0,0,,0,1130,91171980,1777051178528925,1777051178628617,1777051181391942,176,ok,,length
3658,prefix-A,,,,0,system-prompt-A,512,true,292,272,0,0,0,0,0,,0,805,89697689,1777051177055038,1777051177163898,1777051181407345,273,ok,,length
3576,prefix-A,,,,0,system-prompt-A,512,true,676,415,0,0,0,0,0,,0,1187,87479746,1777051174836343,1777051174913718,1777051181407365,416,ok,,length
3627,prefix-A,,,,0,system-prompt-A,512,true,457,320,0,0,0,0,0,,0,973,88947447,1777051176304955,1777051176385583,1777051181428221,321,ok,,length
3667,prefix-A,,,,0,system-prompt-A,512,true,641,272,0,0,0,0,0,,0,1154,89889232,1777051177246129,1777051177381356,1777051181488540,273,ok,,length
3673,prefix-A,,,,0,system-prompt-A,512,true,559,260,0,0,0,0,0,,0,1063,90017616,1777051177374168,1777051177501766,1777051181507325,261,ok,,length
3736,prefix-A,,,,0,system-prompt-A,512,true,532,180,0,0,0,0,0,,0,1035,91342778,1777051178699787,1777051178925936,1777051181532939,181,ok,,length
3804,cold-queries,,,,0,,0,true,186,60,0,0,0,0,0,,0,188,93233168,1777051180589933,1777051180638603,1777051181545547,61,ok,,length
3681,cold-queries,,,,0,,0,true,290,262,0,0,0,0,0,,0,303,90127308,1777051177483994,1777051177602021,1777051181559165,263,ok,,length
3631,prefix-A,,,,0,system-prompt-A,512,true,481,327,0,0,0,0,0,,0,1003,89040135,1777051176396954,1777051176517757,1777051181572073,328,ok,,length
3672,prefix-A,,,,0,system-prompt-A,512,true,703,269,0,0,0,0,0,,0,1214,89969784,1777051177326398,1777051177410811,1777051181597636,270,ok,,length
3814,prefix-A,,,,0,system-prompt-A,512,true,481,36,0,0,0,0,0,,0,980,93656345,1777051181012964,1777051181076149,1777051181597709,37,ok,,length
3777,prefix-A,,,,0,system-prompt-A,512,true,557,125,0,0,0,0,0,,0,1078,92463128,1777051179819649,1777051179960119,1777051181630834,126,ok,,length
3750,cold-queries,,,,0,,0,true,289,133,0,0,0,0,0,,0,289,91778046,1777051179134588,1777051179260829,1777051181641480,134,ok,,length
